,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
994,2019-05-23,AA,AA_CODESHARE,AA,4533,YX,N109HQ,4533,14100,PHL,"Philadelphia, PA",12266,IAH,"Houston, TX",1219,1316.0,57.0,46.0,1402.0,1557.0,9.0,1504,1606.0,62.0,0.0,,0.0,N,225.0,230.0,175.0,1.0,1325.0,0.0,8.0,5.0,0.0,49.0,,,,
378,2019-08-07,AA,AA_CODESHARE,AA,4360,YX,N108HQ,4360,13851,OKC,"Oklahoma City, OK",11278,DCA,"Washington, DC",800,754.0,-6.0,15.0,809.0,1134.0,6.0,1156,1140.0,-16.0,0.0,,0.0,N,176.0,166.0,145.0,1.0,1158.0,,,,,,,,,
255,2019-06-08,UA,UA_CODESHARE,UA,3448,YX,N646RW,3448,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",2115,2109.0,-6.0,18.0,2127.0,2355.0,7.0,25,2.0,-23.0,0.0,,0.0,N,130.0,113.0,88.0,1.0,606.0,,,,,,,,,
414,2019-02-12,UA,UA_CODESHARE,UA,3530,YX,N865RW,3530,11618,EWR,"Newark, NJ",11433,DTW,"Detroit, MI",2145,,,,,,,2351,,,1.0,B,0.0,N,126.0,,,1.0,488.0,,,,,,,,,
44,2018-01-26,AA,AA_CODESHARE,AA,4405,YX,N112HQ,4405,11057,CLT,"Charlotte, NC",12339,IND,"Indianapolis, IN",2218,2217.0,-1.0,38.0,2255.0,5.0,8.0,2359,13.0,14.0,0.0,,0.0,N,101.0,116.0,70.0,1.0,427.0,,,,,,,,,
578,2019-12-03,AA,AA_CODESHARE,AA,4501,YX,N102HQ,4501,14100,PHL,"Philadelphia, PA",12339,IND,"Indianapolis, IN",1824,1818.0,-6.0,16.0,1834.0,2001.0,11.0,2037,2012.0,-25.0,0.0,,0.0,N,133.0,114.0,87.0,1.0,588.0,,,,,,,,,
754,2018-05-29,AA,AA_CODESHARE,AA,4609,YX,N420YX,4609,11278,DCA,"Washington, DC",13296,MHT,"Manchester, NH",1500,1453.0,-7.0,21.0,1514.0,1622.0,5.0,1638,1627.0,-11.0,0.0,,0.0,N,98.0,94.0,68.0,1.0,406.0,,,,,,,,,
301,2019-06-18,AA,AA_CODESHARE,AA,4679,YX,N410YX,4679,10693,BNA,"Nashville, TN",11278,DCA,"Washington, DC",1308,1303.0,-5.0,28.0,1331.0,1553.0,9.0,1557,1602.0,5.0,0.0,,0.0,N,109.0,119.0,82.0,1.0,562.0,,,,,,,,,
1115,2019-03-18,UA,UA_CODESHARE,UA,3587,YX,N862RW,3587,11292,DEN,"Denver, CO",12339,IND,"Indianapolis, IN",805,755.0,-10.0,26.0,821.0,1216.0,4.0,1235,1220.0,-15.0,0.0,,0.0,N,150.0,145.0,115.0,1.0,977.0,,,,,,,,,
684,2019-01-13,DL,DL_CODESHARE,DL,5932,YX,N815MD,5932,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1400,1618.0,138.0,139.0,1837.0,1917.0,5.0,1524,1922.0,238.0,0.0,,0.0,N,84.0,184.0,40.0,1.0,214.0,0.0,43.0,100.0,0.0,95.0,,,,
719,2018-05-03,AA,AA_CODESHARE,AA,4675,YX,N110HQ,4675,14100,PHL,"Philadelphia, PA",13342,MKE,"Milwaukee, WI",830,825.0,-5.0,50.0,915.0,1006.0,3.0,959,1009.0,10.0,0.0,,0.0,N,149.0,164.0,111.0,1.0,690.0,,,,,,,,,
479,2018-12-14,DL,DL_CODESHARE,DL,6022,YX,N207JQ,6022,12953,LGA,"New York, NY",14576,ROC,"Rochester, NY",2129,2142.0,13.0,16.0,2158.0,2246.0,9.0,2252,2255.0,3.0,0.0,,0.0,N,83.0,73.0,48.0,1.0,254.0,,,,,,,,,
731,2018-05-03,AA,AA_CODESHARE,AA,4685,YX,N438YX,4685,12339,IND,"Indianapolis, IN",12953,LGA,"New York, NY",640,631.0,-9.0,18.0,649.0,824.0,6.0,851,830.0,-21.0,0.0,,0.0,N,131.0,119.0,95.0,1.0,660.0,,,,,,,,,
1095,2019-03-18,UA,UA_CODESHARE,UA,3566,YX,N729YX,3566,11423,DSM,"Des Moines, IA",11292,DEN,"Denver, CO",1703,1655.0,-8.0,15.0,1710.0,1749.0,18.0,1810,1807.0,-3.0,0.0,,0.0,N,127.0,132.0,99.0,1.0,589.0,,,,,,,,,
908,2018-07-25,UA,UA_CODESHARE,UA,3460,YX,N741YX,3460,11057,CLT,"Charlotte, NC",13930,ORD,"Chicago, IL",1336,1359.0,23.0,27.0,1426.0,1453.0,5.0,1443,1458.0,15.0,0.0,,0.0,N,127.0,119.0,87.0,1.0,599.0,2.0,0.0,0.0,0.0,13.0,1334.0,13.0,13.0,
403,2019-02-12,UA,UA_CODESHARE,UA,3517,YX,N634RW,3517,12266,IAH,"Houston, TX",11066,CMH,"Columbus, OH",945,937.0,-8.0,36.0,1013.0,1304.0,6.0,1325,1310.0,-15.0,0.0,,0.0,N,160.0,153.0,111.0,1.0,986.0,,,,,,,,,
965,2019-05-10,UA,UA_CODESHARE,UA,3449,YX,N740YX,3449,11618,EWR,"Newark, NJ",13485,MSN,"Madison, WI",2115,2222.0,67.0,20.0,2242.0,2350.0,6.0,2252,2356.0,64.0,0.0,,0.0,N,157.0,154.0,128.0,1.0,799.0,0.0,0.0,0.0,0.0,64.0,,,,
885,2018-07-23,UA,UA_CODESHARE,UA,3729,YX,N657RW,3729,10747,BRO,"Brownsville, TX",12266,IAH,"Houston, TX",525,519.0,-6.0,15.0,534.0,632.0,13.0,644,645.0,1.0,0.0,,0.0,N,79.0,86.0,58.0,1.0,308.0,,,,,,,,,
517,2018-12-20,DL,DL_CODESHARE,DL,5999,YX,N216JQ,5999,11066,CMH,"Columbus, OH",12478,JFK,"New York, NY",655,650.0,-5.0,14.0,704.0,822.0,24.0,859,846.0,-13.0,0.0,,0.0,N,124.0,116.0,78.0,1.0,483.0,,,,,,,,,
926,2018-07-25,AA,AA_CODESHARE,AA,4616,YX,N104HQ,4616,10693,BNA,"Nashville, TN",11278,DCA,"Washington, DC",605,601.0,-4.0,13.0,614.0,831.0,15.0,856,846.0,-10.0,0.0,,0.0,N,111.0,105.0,77.0,1.0,562.0,,,,,,,,,
975,2019-05-10,UA,UA_CODESHARE,UA,3461,YX,N745YX,3461,14492,RDU,"Raleigh/Durham, NC",11618,EWR,"Newark, NJ",1155,1152.0,-3.0,14.0,1206.0,1316.0,7.0,1348,1323.0,-25.0,0.0,,0.0,N,113.0,91.0,70.0,1.0,416.0,,,,,,,,,
103,2018-08-24,DL,DL_CODESHARE,DL,6038,YX,N216JQ,6038,12953,LGA,"New York, NY",10994,CHS,"Charleston, SC",940,939.0,-1.0,39.0,1018.0,1147.0,6.0,1210,1153.0,-17.0,0.0,,0.0,N,150.0,134.0,89.0,1.0,641.0,,,,,,,,,
932,2018-07-25,AA,AA_CODESHARE,AA,4625,YX,N138HQ,4625,14100,PHL,"Philadelphia, PA",10529,BDL,"Hartford, CT",1421,1451.0,30.0,16.0,1507.0,1549.0,5.0,1529,1554.0,25.0,0.0,,0.0,N,68.0,63.0,42.0,1.0,196.0,3.0,0.0,0.0,0.0,22.0,,,,
758,2018-05-29,AA,AA_CODESHARE,AA,4612,YX,N428YX,4612,11278,DCA,"Washington, DC",13495,MSY,"New Orleans, LA",830,823.0,-7.0,41.0,904.0,1011.0,5.0,1021,1016.0,-5.0,0.0,,0.0,N,171.0,173.0,127.0,1.0,969.0,,,,,,,,,
360,2019-08-07,AA,AA_CODESHARE,AA,4344,YX,N438YX,4344,13303,MIA,"Miami, FL",14730,SDF,"Louisville, KY",1507,1501.0,-6.0,45.0,1546.0,1754.0,11.0,1742,1805.0,23.0,0.0,,0.0,N,155.0,184.0,128.0,1.0,910.0,0.0,0.0,23.0,0.0,0.0,,,,
1016,2019-04-01,UA,UA_CODESHARE,UA,3539,YX,N733YX,3539,12266,IAH,"Houston, TX",15919,XNA,"Fayetteville, AR",2005,2004.0,-1.0,14.0,2018.0,2128.0,5.0,2146,2133.0,-13.0,0.0,,0.0,N,101.0,89.0,70.0,1.0,438.0,,,,,,,,,
626,2019-09-08,DL,DL_CODESHARE,DL,5935,YX,N206JQ,5935,10721,BOS,"Boston, MA",12953,LGA,"New York, NY",1800,1752.0,-8.0,22.0,1814.0,1854.0,18.0,1933,1912.0,-21.0,0.0,,0.0,N,93.0,80.0,40.0,1.0,184.0,,,,,,,,,
137,2018-08-28,UA,UA_CODESHARE,UA,3735,YX,N634RW,3735,13930,ORD,"Chicago, IL",11278,DCA,"Washington, DC",1300,1321.0,21.0,22.0,1343.0,1615.0,9.0,1606,1624.0,18.0,0.0,,0.0,N,126.0,123.0,92.0,1.0,612.0,9.0,0.0,0.0,0.0,9.0,,,,
794,2018-09-04,AA,AA_CODESHARE,AA,4749,YX,N446YX,4749,12953,LGA,"New York, NY",14730,SDF,"Louisville, KY",2020,2010.0,-10.0,25.0,2035.0,2211.0,7.0,2244,2218.0,-26.0,0.0,,0.0,N,144.0,128.0,96.0,1.0,659.0,,,,,,,,,
788,2018-02-13,DL,DL_CODESHARE,DL,6155,YX,N212JQ,6155,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",1800,1753.0,-7.0,36.0,1829.0,1920.0,4.0,1929,1924.0,-5.0,0.0,,0.0,N,89.0,91.0,51.0,1.0,214.0,,,,,,,,,
813,2018-09-14,AA,AA_CODESHARE,AA,4742,YX,N445YX,4742,14576,ROC,"Rochester, NY",11278,DCA,"Washington, DC",1150,1146.0,-4.0,11.0,1157.0,1254.0,4.0,1308,1258.0,-10.0,0.0,,0.0,N,78.0,72.0,57.0,1.0,296.0,,,,,,,,,
843,2018-04-04,UA,UA_CODESHARE,UA,3473,YX,N631RW,3473,13930,ORD,"Chicago, IL",11057,CLT,"Charlotte, NC",1147,1145.0,-2.0,18.0,1203.0,1425.0,5.0,1446,1430.0,-16.0,0.0,,0.0,N,119.0,105.0,82.0,1.0,599.0,,,,,,,,,
19,2018-01-04,AA,AA_CODESHARE,AA,4594,YX,N435YX,4594,11995,GSO,"Greensboro/High Point, NC",13303,MIA,"Miami, FL",530,551.0,21.0,10.0,601.0,735.0,6.0,741,741.0,0.0,0.0,,0.0,N,131.0,110.0,94.0,1.0,710.0,,,,,,,,,
168,2019-10-16,DL,DL_CODESHARE,DL,5976,YX,N869RW,5976,12339,IND,"Indianapolis, IN",10721,BOS,"Boston, MA",1751,1745.0,-6.0,32.0,1817.0,2010.0,12.0,2018,2022.0,4.0,0.0,,0.0,N,147.0,157.0,113.0,1.0,818.0,,,,,,,,,
592,2019-12-03,AA,AA_CODESHARE,AA,4514,YX,N422YX,4514,14100,PHL,"Philadelphia, PA",12339,IND,"Indianapolis, IN",1029,1026.0,-3.0,23.0,1049.0,1218.0,9.0,1240,1227.0,-13.0,0.0,,0.0,N,131.0,121.0,89.0,1.0,588.0,,,,,,,,,
801,2018-09-04,AA,AA_CODESHARE,AA,4757,YX,N106HQ,4757,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1400,1356.0,-4.0,16.0,1412.0,1452.0,10.0,1525,1502.0,-23.0,0.0,,0.0,N,85.0,66.0,40.0,1.0,214.0,,,,,,,,,
207,2018-11-01,UA,UA_CODESHARE,UA,3632,YX,N748YX,3632,13342,MKE,"Milwaukee, WI",13930,ORD,"Chicago, IL",940,934.0,-6.0,12.0,946.0,1014.0,12.0,1033,1026.0,-7.0,0.0,,0.0,N,53.0,52.0,28.0,1.0,67.0,,,,,,,,,
656,2019-09-27,AA,AA_CODESHARE,AA,4508,YX,N111HQ,4508,14100,PHL,"Philadelphia, PA",11042,CLE,"Cleveland, OH",1625,1618.0,-7.0,27.0,1645.0,1750.0,8.0,1759,1758.0,-1.0,0.0,,0.0,N,94.0,100.0,65.0,1.0,363.0,,,,,,,,,
2,2018-01-04,AA,AA_CODESHARE,AA,4562,YX,N418YX,4562,14122,PIT,"Pittsburgh, PA",11278,DCA,"Washington, DC",1915,1907.0,-8.0,13.0,1920.0,1958.0,54.0,2027,2052.0,25.0,0.0,,0.0,N,72.0,105.0,38.0,1.0,204.0,0.0,0.0,25.0,0.0,0.0,,,,
661,2019-09-27,AA,AA_CODESHARE,AA,4511,YX,N440YX,4511,13495,MSY,"New Orleans, LA",11278,DCA,"Washington, DC",1837,1834.0,-3.0,15.0,1849.0,2156.0,7.0,2215,2203.0,-12.0,0.0,,0.0,N,158.0,149.0,127.0,1.0,969.0,,,,,,,,,
1,2018-01-04,AA,AA_CODESHARE,AA,4561,YX,N132HQ,4561,11433,DTW,"Detroit, MI",14100,PHL,"Philadelphia, PA",600,608.0,8.0,14.0,622.0,744.0,33.0,739,817.0,38.0,0.0,,0.0,N,99.0,129.0,82.0,1.0,453.0,0.0,8.0,30.0,0.0,0.0,,,,
448,2019-02-26,UA,UA_CODESHARE,UA,3553,YX,N725YX,3553,13930,ORD,"Chicago, IL",11540,ELP,"El Paso, TX",1000,958.0,-2.0,57.0,1055.0,1243.0,5.0,1240,1248.0,8.0,0.0,,0.0,N,220.0,230.0,168.0,1.0,1236.0,,,,,,,,,
1073,2019-03-17,DL,DL_CODESHARE,DL,5974,YX,N211JQ,5974,10721,BOS,"Boston, MA",13495,MSY,"New Orleans, LA",825,821.0,-4.0,14.0,835.0,1105.0,6.0,1129,1111.0,-18.0,0.0,,0.0,N,244.0,230.0,210.0,1.0,1368.0,,,,,,,,,
746,2018-05-29,AA,AA_CODESHARE,AA,4604,YX,N431YX,4604,11278,DCA,"Washington, DC",10257,ALB,"Albany, NY",959,1150.0,111.0,33.0,1223.0,1318.0,5.0,1122,1323.0,121.0,0.0,,0.0,N,83.0,93.0,55.0,1.0,318.0,0.0,0.0,10.0,0.0,111.0,,,,
812,2018-09-14,AA,AA_CODESHARE,AA,4742,YX,N445YX,4742,11278,DCA,"Washington, DC",14576,ROC,"Rochester, NY",959,953.0,-6.0,21.0,1014.0,1104.0,8.0,1117,1112.0,-5.0,0.0,,0.0,N,78.0,79.0,50.0,1.0,296.0,,,,,,,,,
862,2018-04-17,AA,AA_CODESHARE,AA,4748,YX,N108HQ,4748,11995,GSO,"Greensboro/High Point, NC",14100,PHL,"Philadelphia, PA",610,602.0,-8.0,17.0,619.0,725.0,8.0,743,733.0,-10.0,0.0,,0.0,N,93.0,91.0,66.0,1.0,365.0,,,,,,,,,
510,2018-12-20,UA,UA_CODESHARE,UA,3516,YX,N863RW,3516,11618,EWR,"Newark, NJ",11624,EYW,"Key West, FL",845,921.0,36.0,25.0,946.0,1318.0,4.0,1226,1322.0,56.0,0.0,,0.0,N,221.0,241.0,212.0,1.0,1196.0,2.0,0.0,20.0,0.0,34.0,,,,
535,2018-12-20,DL,DL_CODESHARE,DL,6024,YX,N202JQ,6024,11433,DTW,"Detroit, MI",14730,SDF,"Louisville, KY",1751,1749.0,-2.0,15.0,1804.0,1901.0,6.0,1924,1907.0,-17.0,0.0,,0.0,N,93.0,78.0,57.0,1.0,306.0,,,,,,,,,
522,2018-12-20,DL,DL_CODESHARE,DL,6007,YX,N872RW,6007,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",1637,1631.0,-6.0,54.0,1725.0,2107.0,12.0,2110,2119.0,9.0,0.0,,0.0,N,213.0,228.0,162.0,1.0,1416.0,,,,,,,,,
296,2019-06-18,AA,AA_CODESHARE,AA,4671,YX,N109HQ,4671,11986,GRR,"Grand Rapids, MI",14100,PHL,"Philadelphia, PA",535,529.0,-6.0,15.0,544.0,718.0,9.0,724,727.0,3.0,0.0,,0.0,N,109.0,118.0,94.0,1.0,573.0,,,,,,,,,
153,2019-10-11,UA,UA_CODESHARE,UA,3415,YX,N633RW,3415,10785,BTV,"Burlington, VT",12264,IAD,"Washington, DC",545,540.0,-5.0,19.0,559.0,715.0,7.0,729,722.0,-7.0,0.0,,0.0,N,104.0,102.0,76.0,1.0,441.0,,,,,,,,,
415,2019-02-12,UA,UA_CODESHARE,UA,3531,YX,N631RW,3531,11618,EWR,"Newark, NJ",13487,MSP,"Minneapolis, MN",2145,,,,,,,2356,,,1.0,C,0.0,N,191.0,,,1.0,1008.0,,,,,,,,,
242,2018-11-27,UA,UA_CODESHARE,UA,3506,YX,N645RW,3506,12266,IAH,"Houston, TX",13487,MSP,"Minneapolis, MN",1155,1154.0,-1.0,21.0,1215.0,1452.0,4.0,1452,1456.0,4.0,0.0,,0.0,N,177.0,182.0,157.0,1.0,1034.0,,,,,,,,,
735,2018-05-03,AA,AA_CODESHARE,AA,4688,YX,N444YX,4688,15016,STL,"St. Louis, MO",13303,MIA,"Miami, FL",1100,1051.0,-9.0,20.0,1111.0,1427.0,6.0,1447,1433.0,-14.0,0.0,,0.0,N,167.0,162.0,136.0,1.0,1068.0,,,,,,,,,
556,2018-12-26,AA,AA_CODESHARE,AA,4631,YX,N417YX,4631,10792,BUF,"Buffalo, NY",11278,DCA,"Washington, DC",613,609.0,-4.0,15.0,624.0,714.0,5.0,745,719.0,-26.0,0.0,,0.0,N,92.0,70.0,50.0,1.0,296.0,,,,,,,,,
636,2019-09-08,DL,DL_CODESHARE,DL,5951,YX,N818MD,5951,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",1531,1524.0,-7.0,15.0,1539.0,1628.0,6.0,1701,1634.0,-27.0,0.0,,0.0,N,90.0,70.0,49.0,1.0,214.0,,,,,,,,,
175,2019-10-16,DL,DL_CODESHARE,DL,5983,YX,N818MD,5983,12339,IND,"Indianapolis, IN",11433,DTW,"Detroit, MI",1015,1010.0,-5.0,26.0,1036.0,1133.0,8.0,1130,1141.0,11.0,0.0,,0.0,N,75.0,91.0,57.0,1.0,231.0,,,,,,,,,
299,2019-06-18,AA,AA_CODESHARE,AA,4676,YX,N418YX,4676,13303,MIA,"Miami, FL",13487,MSP,"Minneapolis, MN",830,827.0,-3.0,9.0,836.0,1053.0,5.0,1117,1058.0,-19.0,0.0,,0.0,N,227.0,211.0,197.0,1.0,1501.0,,,,,,,,,
254,2019-06-08,UA,UA_CODESHARE,UA,3447,YX,N723YX,3447,13487,MSP,"Minneapolis, MN",12266,IAH,"Houston, TX",800,758.0,-2.0,13.0,811.0,1029.0,7.0,1055,1036.0,-19.0,0.0,,0.0,N,175.0,158.0,138.0,1.0,1034.0,,,,,,,,,
18,2018-01-04,AA,AA_CODESHARE,AA,4593,YX,N428YX,4593,13303,MIA,"Miami, FL",11995,GSO,"Greensboro/High Point, NC",2135,2207.0,32.0,13.0,2220.0,6.0,4.0,2347,10.0,23.0,0.0,,0.0,N,132.0,123.0,106.0,1.0,710.0,6.0,0.0,0.0,0.0,17.0,,,,
107,2018-08-24,DL,DL_CODESHARE,DL,6046,YX,N213JQ,6046,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",600,552.0,-8.0,18.0,610.0,646.0,11.0,710,657.0,-13.0,0.0,,0.0,N,70.0,65.0,36.0,1.0,184.0,,,,,,,,,
386,2019-08-31,AA,AA_CODESHARE,AA,4668,YX,N127HQ,4668,15016,STL,"St. Louis, MO",14100,PHL,"Philadelphia, PA",1022,1029.0,7.0,13.0,1042.0,1325.0,9.0,1341,1334.0,-7.0,0.0,,0.0,N,139.0,125.0,103.0,1.0,814.0,,,,,,,,,
344,2019-06-26,AA,AA_CODESHARE,AA,4342,YX,N418YX,4342,12266,IAH,"Houston, TX",13303,MIA,"Miami, FL",600,554.0,-6.0,14.0,608.0,912.0,6.0,940,918.0,-22.0,0.0,,0.0,N,160.0,144.0,124.0,1.0,964.0,,,,,,,,,
32,2018-01-26,AA,AA_CODESHARE,AA,4394,YX,N410YX,4394,11278,DCA,"Washington, DC",14492,RDU,"Raleigh/Durham, NC",1130,1152.0,22.0,20.0,1212.0,1255.0,4.0,1244,1259.0,15.0,0.0,,0.0,N,74.0,67.0,43.0,1.0,227.0,15.0,0.0,0.0,0.0,0.0,,,,
460,2018-12-14,DL,DL_CODESHARE,DL,5998,YX,N210JQ,5998,11433,DTW,"Detroit, MI",11066,CMH,"Columbus, OH",2220,2212.0,-8.0,10.0,2222.0,2251.0,4.0,2336,2255.0,-41.0,0.0,,0.0,N,76.0,43.0,29.0,1.0,155.0,,,,,,,,,
905,2018-07-23,UA,UA_CODESHARE,UA,3750,YX,N732YX,3750,13930,ORD,"Chicago, IL",12992,LIT,"Little Rock, AR",2150,2337.0,107.0,15.0,2352.0,100.0,4.0,2345,104.0,79.0,0.0,,0.0,N,115.0,87.0,68.0,1.0,552.0,0.0,0.0,79.0,0.0,0.0,,,,
442,2019-02-26,UA,UA_CODESHARE,UA,3547,YX,N733YX,3547,11618,EWR,"Newark, NJ",14730,SDF,"Louisville, KY",900,853.0,-7.0,33.0,926.0,1120.0,7.0,1139,1127.0,-12.0,0.0,,0.0,N,159.0,154.0,114.0,1.0,642.0,,,,,,,,,
734,2018-05-03,AA,AA_CODESHARE,AA,4687,YX,N421YX,4687,11278,DCA,"Washington, DC",11066,CMH,"Columbus, OH",2200,2156.0,-4.0,18.0,2214.0,2306.0,7.0,2323,2313.0,-10.0,0.0,,0.0,N,83.0,77.0,52.0,1.0,323.0,,,,,,,,,
276,2019-06-08,UA,UA_CODESHARE,UA,3469,YX,N642RW,3469,11057,CLT,"Charlotte, NC",13930,ORD,"Chicago, IL",1335,1323.0,-12.0,30.0,1353.0,1426.0,18.0,1452,1444.0,-8.0,0.0,,0.0,N,137.0,141.0,93.0,1.0,599.0,,,,,,,,,
64,2018-08-17,UA,UA_CODESHARE,UA,3680,YX,N631RW,3680,15919,XNA,"Fayetteville, AR",12266,IAH,"Houston, TX",1158,1224.0,26.0,14.0,1238.0,1350.0,5.0,1340,1355.0,15.0,0.0,,0.0,N,102.0,91.0,72.0,1.0,438.0,8.0,0.0,0.0,0.0,7.0,,,,
547,2018-12-26,AA,AA_CODESHARE,AA,4622,YX,N128HQ,4622,11278,DCA,"Washington, DC",11433,DTW,"Detroit, MI",830,827.0,-3.0,14.0,841.0,959.0,10.0,1020,1009.0,-11.0,0.0,,0.0,N,110.0,102.0,78.0,1.0,405.0,,,,,,,,,
531,2018-12-20,DL,DL_CODESHARE,DL,6019,YX,N872RW,6019,14492,RDU,"Raleigh/Durham, NC",12953,LGA,"New York, NY",1000,954.0,-6.0,19.0,1013.0,1123.0,8.0,1145,1131.0,-14.0,0.0,,0.0,N,105.0,97.0,70.0,1.0,431.0,,,,,,,,,
483,2018-12-20,UA,UA_CODESHARE,UA,3489,YX,N723YX,3489,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",2155,19.0,144.0,22.0,41.0,240.0,6.0,36,246.0,130.0,0.0,,0.0,N,161.0,147.0,119.0,1.0,746.0,4.0,0.0,0.0,0.0,126.0,,,,
648,2019-09-08,DL,DL_CODESHARE,DL,5965,YX,N880RW,5965,12953,LGA,"New York, NY",10792,BUF,"Buffalo, NY",1529,1527.0,-2.0,14.0,1541.0,1631.0,6.0,1657,1637.0,-20.0,0.0,,0.0,N,88.0,70.0,50.0,1.0,292.0,,,,,,,,,
620,2019-12-20,UA,UA_CODESHARE,UA,3534,YX,N745YX,3534,11292,DEN,"Denver, CO",13487,MSP,"Minneapolis, MN",756,748.0,-8.0,16.0,804.0,1041.0,6.0,1104,1047.0,-17.0,0.0,,0.0,N,128.0,119.0,97.0,1.0,680.0,,,,,,,,,
1088,2019-03-17,DL,DL_CODESHARE,DL,6001,YX,N203JQ,6001,10721,BOS,"Boston, MA",12953,LGA,"New York, NY",1500,1510.0,10.0,18.0,1528.0,1606.0,7.0,1626,1613.0,-13.0,0.0,,0.0,N,86.0,63.0,38.0,1.0,184.0,,,,,,,,,
8,2018-01-04,AA,AA_CODESHARE,AA,4579,YX,N104HQ,4579,11624,EYW,"Key West, FL",11057,CLT,"Charlotte, NC",1449,1445.0,-4.0,8.0,1453.0,1649.0,16.0,1709,1705.0,-4.0,0.0,,0.0,N,140.0,140.0,116.0,1.0,736.0,,,,,,,,,
55,2018-08-17,UA,UA_CODESHARE,UA,3670,YX,N751YX,3670,13930,ORD,"Chicago, IL",15096,SYR,"Syracuse, NY",600,558.0,-2.0,31.0,629.0,850.0,5.0,852,855.0,3.0,0.0,,0.0,N,112.0,117.0,81.0,1.0,607.0,,,,,,,,,
257,2019-06-08,UA,UA_CODESHARE,UA,3450,YX,N864RW,3450,13930,ORD,"Chicago, IL",11066,CMH,"Columbus, OH",1950,1950.0,0.0,13.0,2003.0,2151.0,8.0,2213,2159.0,-14.0,0.0,,0.0,N,83.0,69.0,48.0,1.0,296.0,,,,,,,,,
797,2018-09-04,AA,AA_CODESHARE,AA,4753,YX,N114HQ,4753,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",700,656.0,-4.0,20.0,716.0,755.0,13.0,828,808.0,-20.0,0.0,,0.0,N,88.0,72.0,39.0,1.0,214.0,,,,,,,,,
1030,2019-04-04,UA,UA_CODESHARE,UA,3703,YX,N865RW,3703,13930,ORD,"Chicago, IL",10693,BNA,"Nashville, TN",1405,1401.0,-4.0,24.0,1425.0,1528.0,6.0,1544,1534.0,-10.0,0.0,,0.0,N,99.0,93.0,63.0,1.0,409.0,,,,,,,,,
172,2019-10-16,DL,DL_CODESHARE,DL,5979,YX,N871RW,5979,11278,DCA,"Washington, DC",12478,JFK,"New York, NY",905,900.0,-5.0,13.0,913.0,1000.0,11.0,1025,1011.0,-14.0,0.0,,0.0,N,80.0,71.0,47.0,1.0,213.0,,,,,,,,,
898,2018-07-23,UA,UA_CODESHARE,UA,3742,YX,N645RW,3742,12992,LIT,"Little Rock, AR",13930,ORD,"Chicago, IL",547,531.0,-16.0,11.0,542.0,708.0,6.0,747,714.0,-33.0,0.0,,0.0,N,120.0,103.0,86.0,1.0,552.0,,,,,,,,,
952,2019-05-04,AA,AA_CODESHARE,AA,4579,YX,N432YX,4579,11057,CLT,"Charlotte, NC",13871,OMA,"Omaha, NE",1545,1816.0,151.0,39.0,1855.0,2005.0,5.0,1723,2010.0,167.0,0.0,,0.0,N,158.0,174.0,130.0,1.0,913.0,0.0,131.0,16.0,0.0,20.0,1601.0,92.0,92.0,
228,2018-11-27,UA,UA_CODESHARE,UA,3492,YX,N721YX,3492,12266,IAH,"Houston, TX",11986,GRR,"Grand Rapids, MI",1420,1413.0,-7.0,16.0,1429.0,1756.0,6.0,1800,1802.0,2.0,0.0,,0.0,N,160.0,169.0,147.0,1.0,1042.0,,,,,,,,,
93,2018-08-24,DL,DL_CODESHARE,DL,6027,YX,N869RW,6027,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",1500,1459.0,-1.0,22.0,1521.0,1607.0,30.0,1630,1637.0,7.0,0.0,,0.0,N,90.0,98.0,46.0,1.0,214.0,,,,,,,,,
435,2019-02-26,UA,UA_CODESHARE,UA,3540,YX,N730YX,3540,12266,IAH,"Houston, TX",14492,RDU,"Raleigh/Durham, NC",725,719.0,-6.0,16.0,735.0,1044.0,11.0,1109,1055.0,-14.0,0.0,,0.0,N,164.0,156.0,129.0,1.0,1042.0,,,,,,,,,
205,2018-11-01,UA,UA_CODESHARE,UA,3630,YX,N724YX,3630,13198,MCI,"Kansas City, MO",11292,DEN,"Denver, CO",1107,1101.0,-6.0,11.0,1112.0,1134.0,9.0,1200,1143.0,-17.0,0.0,,0.0,N,113.0,102.0,82.0,1.0,533.0,,,,,,,,,
